waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:43:53.152263	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152268	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152273	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152278	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152283	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152288	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152293	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152298	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152303	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152308	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152313	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152318	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152323	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152328	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152333	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152338	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152343	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152348	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152353	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152358	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152363	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152368	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152373	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152378	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152383	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152388	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152393	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152398	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152403	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152408	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152413	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152418	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152423	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152428	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152433	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152438	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152443	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152448	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152453	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152458	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152463	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152468	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152473	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152478	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152483	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152488	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152493	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152498	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152503	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152508	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152513	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152518	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152523	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152528	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152533	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152538	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152543	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152548	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152553	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152558	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152563	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152568	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152573	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152578	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152583	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152588	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152593	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152598	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152603	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152608	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152613	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152618	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152623	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152628	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152633	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.152638	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152643	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152648	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152653	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152658	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152663	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152668	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152673	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152678	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152683	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152688	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152693	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152698	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152703	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152708	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152713	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152718	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152723	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152728	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152733	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152738	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152743	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152748	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152753	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152758	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152763	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152768	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152773	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152778	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152783	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152788	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152793	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152798	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152803	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152808	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152813	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152818	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152823	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.152828	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152833	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152838	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152843	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152848	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152853	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152858	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152863	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152868	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152873	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152878	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152883	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152888	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152893	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152898	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152903	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152908	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152913	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152918	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152923	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152928	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152933	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152938	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152943	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.152948	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152953	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152958	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152963	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152968	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152973	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152978	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152983	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152988	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152993	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.152998	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153003	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153008	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153013	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153018	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153023	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.153028	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153033	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153038	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153043	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153048	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153053	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153058	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153063	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153068	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.153073	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153078	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153083	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153088	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153093	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153098	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153103	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153108	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153113	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153118	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153123	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153128	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153133	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153138	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153143	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153148	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153153	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153158	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153163	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153168	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153173	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153178	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153183	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153188	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153193	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153198	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153203	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153208	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153213	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153218	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153223	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153228	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153233	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153238	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153243	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153248	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153253	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153258	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153263	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.153268	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153273	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153278	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153283	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153288	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153293	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153298	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153303	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153308	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153313	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153318	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153323	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153328	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153333	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153338	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153343	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153348	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153353	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153358	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153363	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153368	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153373	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153378	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153383	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153388	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153393	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153398	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153403	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153408	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153413	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153418	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153423	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153428	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153433	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153438	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153443	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153448	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153453	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153458	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153463	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153468	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.153473	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153478	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153483	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153488	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153493	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153498	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153503	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153508	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153513	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153518	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153523	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153528	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153533	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153538	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153543	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153548	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153553	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153558	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153563	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153568	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153573	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153578	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153583	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153588	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153593	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153598	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153603	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153608	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153613	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153618	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153623	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153628	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153633	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153638	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.153643	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153648	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153653	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153658	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153663	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153668	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153673	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153678	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153683	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153688	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153693	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153698	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153703	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153708	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153713	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153718	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153723	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153728	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153733	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153738	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153743	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153748	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153753	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153758	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.153763	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153768	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153773	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153778	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153783	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153788	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153793	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153798	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153803	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153808	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153813	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153818	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153823	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153828	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153833	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153838	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153843	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153848	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153853	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153858	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153863	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153868	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.153873	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153878	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153883	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153888	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153893	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153898	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153903	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153908	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153913	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153918	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153923	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153928	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153933	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153938	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153943	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153948	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153953	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153958	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153963	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153968	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153973	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153978	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153983	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153988	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.153993	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.153998	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154003	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154008	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154013	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154018	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154023	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154028	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154033	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154038	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154043	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154048	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.154053	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154058	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154063	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154068	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154073	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154078	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154083	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154088	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154093	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154098	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154103	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154108	-9.765625E-3	-4.882812E-3
08-Oct-20  18:43:53.154113	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154118	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154123	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154128	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154133	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154138	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154143	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154148	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154153	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154158	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154163	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154168	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154173	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154178	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154183	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154188	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154193	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154198	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154203	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154208	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154213	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154218	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154223	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154228	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154233	-1.220703E-2	-2.441406E-3
08-Oct-20  18:43:53.154238	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154243	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154248	-1.220703E-2	-4.882812E-3
08-Oct-20  18:43:53.154253	-1.220703E-2	-4.882812E-3
