waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:52:05.411601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.411701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.411801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.411901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.412001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.412101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.412201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.412301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.412401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.412501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.412601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.412701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.412801	4.987793E+0	4.985352E+0
08-Oct-20  18:52:05.412901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.413001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.413101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.413201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.413301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.413401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.413501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.413601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.413701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.413801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.413901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.414001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.414101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.414201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.414301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.414401	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.414501	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.414601	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.414701	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.414801	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.414901	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.415001	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.415101	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.415201	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.415301	4.987793E+0	4.982910E+0
08-Oct-20  18:52:05.415401	-1.220703E-2	4.797363E+0
08-Oct-20  18:52:05.415501	-1.220703E-2	4.602051E+0
08-Oct-20  18:52:05.415601	-1.220703E-2	4.414062E+0
08-Oct-20  18:52:05.415701	-1.220703E-2	4.235840E+0
08-Oct-20  18:52:05.415801	-1.220703E-2	4.062500E+0
08-Oct-20  18:52:05.415901	-1.220703E-2	3.898926E+0
08-Oct-20  18:52:05.416001	-1.220703E-2	3.740234E+0
08-Oct-20  18:52:05.416101	-1.220703E-2	3.588867E+0
08-Oct-20  18:52:05.416201	-1.220703E-2	3.442383E+0
08-Oct-20  18:52:05.416301	-1.220703E-2	3.300781E+0
08-Oct-20  18:52:05.416401	-1.220703E-2	3.166504E+0
08-Oct-20  18:52:05.416501	-1.220703E-2	3.039551E+0
08-Oct-20  18:52:05.416601	-1.220703E-2	2.915039E+0
08-Oct-20  18:52:05.416701	-1.220703E-2	2.797852E+0
08-Oct-20  18:52:05.416801	-1.220703E-2	2.683105E+0
08-Oct-20  18:52:05.416901	-1.220703E-2	2.573242E+0
08-Oct-20  18:52:05.417001	-1.220703E-2	2.470703E+0
08-Oct-20  18:52:05.417101	-1.220703E-2	2.368164E+0
08-Oct-20  18:52:05.417201	-1.220703E-2	2.272949E+0
08-Oct-20  18:52:05.417301	-9.765625E-3	2.180176E+0
08-Oct-20  18:52:05.417401	-1.220703E-2	2.092285E+0
08-Oct-20  18:52:05.417501	-1.220703E-2	2.006836E+0
08-Oct-20  18:52:05.417601	-1.220703E-2	1.923828E+0
08-Oct-20  18:52:05.417701	-1.220703E-2	1.848145E+0
08-Oct-20  18:52:05.417801	-1.220703E-2	1.772461E+0
08-Oct-20  18:52:05.417901	-1.220703E-2	1.699219E+0
08-Oct-20  18:52:05.418001	-1.220703E-2	1.630859E+0
08-Oct-20  18:52:05.418101	-1.220703E-2	1.564941E+0
08-Oct-20  18:52:05.418201	-1.220703E-2	1.499023E+0
08-Oct-20  18:52:05.418301	-1.220703E-2	1.437988E+0
08-Oct-20  18:52:05.418401	-9.765625E-3	1.381836E+0
08-Oct-20  18:52:05.418501	-1.220703E-2	1.323242E+0
08-Oct-20  18:52:05.418601	-1.220703E-2	1.269531E+0
08-Oct-20  18:52:05.418701	-1.220703E-2	1.218262E+0
08-Oct-20  18:52:05.418801	-1.220703E-2	1.169434E+0
08-Oct-20  18:52:05.418901	-1.220703E-2	1.120605E+0
08-Oct-20  18:52:05.419001	-1.220703E-2	1.076660E+0
08-Oct-20  18:52:05.419101	-1.220703E-2	1.032715E+0
08-Oct-20  18:52:05.419201	-1.220703E-2	9.887695E-1
08-Oct-20  18:52:05.419301	-1.220703E-2	9.497070E-1
08-Oct-20  18:52:05.419401	-1.220703E-2	9.106445E-1
08-Oct-20  18:52:05.419501	-1.220703E-2	8.740234E-1
08-Oct-20  18:52:05.419601	-1.220703E-2	8.374023E-1
08-Oct-20  18:52:05.419701	-1.220703E-2	8.032227E-1
08-Oct-20  18:52:05.419801	-1.220703E-2	7.690430E-1
08-Oct-20  18:52:05.419901	-1.220703E-2	7.397461E-1
08-Oct-20  18:52:05.420001	-1.220703E-2	7.080078E-1
08-Oct-20  18:52:05.420101	-1.220703E-2	6.787109E-1
08-Oct-20  18:52:05.420201	-1.220703E-2	6.518555E-1
08-Oct-20  18:52:05.420301	-1.220703E-2	6.250000E-1
08-Oct-20  18:52:05.420401	-1.220703E-2	6.005859E-1
08-Oct-20  18:52:05.420501	-1.220703E-2	5.761719E-1
08-Oct-20  18:52:05.420601	-1.220703E-2	5.517578E-1
08-Oct-20  18:52:05.420701	-1.220703E-2	5.273437E-1
08-Oct-20  18:52:05.420801	-1.220703E-2	5.053711E-1
08-Oct-20  18:52:05.420901	-1.220703E-2	4.858398E-1
08-Oct-20  18:52:05.421001	-1.220703E-2	4.663086E-1
08-Oct-20  18:52:05.421101	-1.220703E-2	4.467773E-1
08-Oct-20  18:52:05.421201	-1.220703E-2	4.296875E-1
08-Oct-20  18:52:05.421301	-1.220703E-2	4.101562E-1
08-Oct-20  18:52:05.421401	-1.220703E-2	3.930664E-1
08-Oct-20  18:52:05.421501	-1.220703E-2	3.784180E-1
08-Oct-20  18:52:05.421601	-1.220703E-2	3.613281E-1
08-Oct-20  18:52:05.421701	-1.220703E-2	3.466797E-1
08-Oct-20  18:52:05.421801	-1.220703E-2	3.320312E-1
08-Oct-20  18:52:05.421901	-1.220703E-2	3.173828E-1
08-Oct-20  18:52:05.422001	-1.220703E-2	3.051758E-1
08-Oct-20  18:52:05.422101	-1.220703E-2	2.929687E-1
08-Oct-20  18:52:05.422201	-1.220703E-2	2.807617E-1
08-Oct-20  18:52:05.422301	-1.220703E-2	2.685547E-1
08-Oct-20  18:52:05.422401	-1.220703E-2	2.563477E-1
08-Oct-20  18:52:05.422501	-1.220703E-2	2.465820E-1
08-Oct-20  18:52:05.422601	-1.220703E-2	2.368164E-1
08-Oct-20  18:52:05.422701	-1.220703E-2	2.270508E-1
08-Oct-20  18:52:05.422801	-1.220703E-2	2.172852E-1
08-Oct-20  18:52:05.422901	-1.220703E-2	2.075195E-1
08-Oct-20  18:52:05.423001	-1.220703E-2	1.977539E-1
08-Oct-20  18:52:05.423101	-1.220703E-2	1.904297E-1
08-Oct-20  18:52:05.423201	-1.220703E-2	1.831055E-1
08-Oct-20  18:52:05.423301	-1.220703E-2	1.733398E-1
08-Oct-20  18:52:05.423401	-1.220703E-2	1.684570E-1
08-Oct-20  18:52:05.423501	-1.220703E-2	1.611328E-1
08-Oct-20  18:52:05.423601	-1.220703E-2	1.538086E-1
08-Oct-20  18:52:05.423701	-1.220703E-2	1.464844E-1
08-Oct-20  18:52:05.423801	-1.220703E-2	1.416016E-1
08-Oct-20  18:52:05.423901	-1.220703E-2	1.342773E-1
08-Oct-20  18:52:05.424001	-1.220703E-2	1.293945E-1
08-Oct-20  18:52:05.424101	-1.220703E-2	1.220703E-1
08-Oct-20  18:52:05.424201	-1.220703E-2	1.171875E-1
08-Oct-20  18:52:05.424301	-1.220703E-2	1.123047E-1
08-Oct-20  18:52:05.424401	-1.220703E-2	1.074219E-1
08-Oct-20  18:52:05.424501	-1.220703E-2	1.025391E-1
08-Oct-20  18:52:05.424601	-1.220703E-2	9.765625E-2
08-Oct-20  18:52:05.424701	-1.220703E-2	9.521484E-2
08-Oct-20  18:52:05.424801	-1.220703E-2	9.033203E-2
08-Oct-20  18:52:05.424901	-1.220703E-2	8.544922E-2
08-Oct-20  18:52:05.425001	-1.220703E-2	8.056641E-2
08-Oct-20  18:52:05.425101	-1.220703E-2	7.812500E-2
08-Oct-20  18:52:05.425201	-1.220703E-2	7.568359E-2
08-Oct-20  18:52:05.425301	-1.220703E-2	7.080078E-2
08-Oct-20  18:52:05.425401	-1.220703E-2	6.835937E-2
08-Oct-20  18:52:05.425501	-1.220703E-2	6.347656E-2
08-Oct-20  18:52:05.425601	-1.220703E-2	6.103516E-2
08-Oct-20  18:52:05.425701	-1.220703E-2	5.859375E-2
08-Oct-20  18:52:05.425801	-1.220703E-2	5.615234E-2
08-Oct-20  18:52:05.425901	-1.220703E-2	5.371094E-2
08-Oct-20  18:52:05.426001	-1.220703E-2	5.126953E-2
08-Oct-20  18:52:05.426101	-1.220703E-2	4.882812E-2
08-Oct-20  18:52:05.426201	-1.220703E-2	4.638672E-2
08-Oct-20  18:52:05.426301	-1.220703E-2	4.394531E-2
08-Oct-20  18:52:05.426401	-1.220703E-2	4.150391E-2
08-Oct-20  18:52:05.426501	-1.220703E-2	3.906250E-2
08-Oct-20  18:52:05.426601	-1.220703E-2	3.662109E-2
08-Oct-20  18:52:05.426701	-1.220703E-2	3.662109E-2
08-Oct-20  18:52:05.426801	-1.220703E-2	3.417969E-2
08-Oct-20  18:52:05.426901	-1.220703E-2	3.173828E-2
08-Oct-20  18:52:05.427001	-1.220703E-2	2.929687E-2
08-Oct-20  18:52:05.427101	-1.220703E-2	2.929687E-2
08-Oct-20  18:52:05.427201	-1.220703E-2	2.685547E-2
08-Oct-20  18:52:05.427301	-1.220703E-2	2.441406E-2
08-Oct-20  18:52:05.427401	-1.220703E-2	2.441406E-2
08-Oct-20  18:52:05.427501	-1.220703E-2	2.197266E-2
08-Oct-20  18:52:05.427601	-1.220703E-2	2.197266E-2
08-Oct-20  18:52:05.427701	-1.220703E-2	1.953125E-2
08-Oct-20  18:52:05.427801	-1.220703E-2	1.953125E-2
08-Oct-20  18:52:05.427901	-1.220703E-2	1.708984E-2
08-Oct-20  18:52:05.428001	-1.220703E-2	1.708984E-2
08-Oct-20  18:52:05.428101	-1.220703E-2	1.464844E-2
08-Oct-20  18:52:05.428201	-1.220703E-2	1.464844E-2
08-Oct-20  18:52:05.428301	-1.220703E-2	1.464844E-2
08-Oct-20  18:52:05.428401	-1.220703E-2	1.220703E-2
08-Oct-20  18:52:05.428501	-1.220703E-2	1.220703E-2
08-Oct-20  18:52:05.428601	-1.220703E-2	1.220703E-2
08-Oct-20  18:52:05.428701	-1.220703E-2	9.765625E-3
08-Oct-20  18:52:05.428801	-1.220703E-2	9.765625E-3
08-Oct-20  18:52:05.428901	-1.220703E-2	7.324219E-3
08-Oct-20  18:52:05.429001	-1.220703E-2	7.324219E-3
08-Oct-20  18:52:05.429101	-1.220703E-2	7.324219E-3
08-Oct-20  18:52:05.429201	-1.220703E-2	7.324219E-3
08-Oct-20  18:52:05.429301	-9.765625E-3	7.324219E-3
08-Oct-20  18:52:05.429401	-1.220703E-2	4.882812E-3
08-Oct-20  18:52:05.429501	-1.220703E-2	4.882812E-3
08-Oct-20  18:52:05.429601	-1.220703E-2	4.882812E-3
08-Oct-20  18:52:05.429701	-1.220703E-2	4.882812E-3
08-Oct-20  18:52:05.429801	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:05.429901	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:05.430001	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:05.430101	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:05.430201	-1.220703E-2	2.441406E-3
08-Oct-20  18:52:05.430301	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:05.430401	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:05.430501	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:05.430601	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:05.430701	-1.220703E-2	0.000000E+0
08-Oct-20  18:52:05.430801	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:05.430901	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:05.431001	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:05.431101	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:05.431201	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:05.431301	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:05.431401	-1.220703E-2	-2.441406E-3
08-Oct-20  18:52:05.431501	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:05.431601	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:05.431701	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:05.431801	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:05.431901	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:05.432001	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:05.432101	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:05.432201	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:05.432301	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:05.432401	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:05.432501	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:05.432601	-1.220703E-2	-4.882812E-3
08-Oct-20  18:52:05.432701	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:05.432801	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:05.432901	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:05.433001	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:05.433101	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:05.433201	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:05.433301	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:05.433401	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:05.433501	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:05.433601	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:05.433701	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:05.433801	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:05.433901	-1.220703E-2	-7.324219E-3
08-Oct-20  18:52:05.434001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.434101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.434201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.434301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.434401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.434501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.434601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.434701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.434801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.434901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.435001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.435101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.435201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.435301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.435401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.435501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.435601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.435701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.435801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.435901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.436001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.436101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.436201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.436301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.436401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.436501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.436601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.436701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.436801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.436901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.437001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.437101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.437201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.437301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.437401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.437501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.437601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.437701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.437801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.437901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.438001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.438101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.438201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.438301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.438401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.438501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.438601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.438701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.438801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.438901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.439001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.439101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.439201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.439301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.439401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.439501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.439601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.439701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.439801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.439901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.440001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.440101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.440201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.440301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.440401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.440501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.440601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.440701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.440801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.440901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.441001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.441101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.441201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.441301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.441401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.441501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.441601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.441701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.441801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.441901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.442001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.442101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.442201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.442301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.442401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.442501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.442601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.442701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.442801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.442901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.443001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.443101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.443201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.443301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.443401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.443501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.443601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.443701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.443801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.443901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.444001	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.444101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.444201	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.444301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.444401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.444501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.444601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.444701	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.444801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.444901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.445001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.445101	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.445201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.445301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.445401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.445501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.445601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.445701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.445801	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.445901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.446001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.446101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.446201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.446301	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.446401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.446501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.446601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.446701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.446801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.446901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.447001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.447101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.447201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.447301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.447401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.447501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.447601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.447701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.447801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.447901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.448001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.448101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.448201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.448301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.448401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.448501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.448601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.448701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.448801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.448901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.449001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.449101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.449201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.449301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.449401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.449501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.449601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.449701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.449801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.449901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.450001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.450101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.450201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.450301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.450401	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.450501	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.450601	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.450701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.450801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.450901	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.451001	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.451101	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.451201	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.451301	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.451401	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.451501	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.451601	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.451701	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.451801	-1.220703E-2	-9.765625E-3
08-Oct-20  18:52:05.451901	-1.220703E-2	-1.220703E-2
08-Oct-20  18:52:05.452001	-1.220703E-2	-9.765625E-3
