waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:40:34.129620	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129630	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129640	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129660	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129670	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129680	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129690	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129710	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129720	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129730	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129750	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129760	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129790	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129800	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129810	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129820	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129830	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129840	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129850	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129860	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129870	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129880	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129900	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129920	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129940	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129950	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129960	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129980	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.129990	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130000	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130010	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130020	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130030	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130040	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130050	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130060	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130080	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130090	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130100	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130110	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130120	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130140	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130150	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130160	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130170	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130180	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130190	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130200	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130210	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130220	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130230	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130240	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130250	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130260	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130270	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130280	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130300	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130310	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130320	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130330	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130340	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130350	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130360	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130370	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130380	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130390	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130410	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130420	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130430	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130440	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130450	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130460	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130470	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130480	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130490	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130510	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130520	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130540	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130550	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130560	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130570	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130580	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130590	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130600	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130610	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130620	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130630	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130640	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130660	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130670	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130680	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130690	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130710	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130720	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130730	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130750	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130760	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130790	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130800	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130810	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130820	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130830	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130840	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130850	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130860	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130870	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130880	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130900	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130920	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130940	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130950	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130960	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130980	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.130990	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131000	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131010	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131020	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131030	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131040	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131050	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131060	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131080	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131090	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131100	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131110	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131120	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131140	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131150	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131160	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131170	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131180	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131190	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131200	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131210	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131220	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131230	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131240	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131250	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131260	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131270	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131280	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131300	-9.765625E-3	-7.324219E-3
08-Oct-20  18:40:34.131310	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131320	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131330	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131340	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131350	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131360	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131370	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131380	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131390	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131410	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131420	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131430	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131440	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131450	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131460	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131470	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131480	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131490	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131510	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131520	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131540	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131550	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131560	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131570	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131580	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131590	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131600	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131610	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131620	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131630	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131640	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131660	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131670	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131680	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131690	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131710	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131720	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131730	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131750	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131760	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131790	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131800	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131810	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131820	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131830	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131840	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131850	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131860	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131870	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131880	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131900	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131920	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131940	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131950	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131960	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131980	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.131990	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132000	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132010	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132020	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132030	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132040	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132050	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132060	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132080	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132090	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132100	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132110	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132120	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132140	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132150	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132160	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132170	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132180	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132190	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132200	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132210	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132220	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132230	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132240	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132250	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132260	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132270	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132280	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132300	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132310	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132320	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132330	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132340	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132350	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132360	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132370	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132380	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132390	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132410	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132420	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132430	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132440	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132450	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132460	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132470	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132480	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132490	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132510	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132520	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132540	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132550	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132560	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132570	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132580	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132590	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132600	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132610	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132620	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132630	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132640	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132650	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132660	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132670	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132680	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132690	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132700	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132710	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132720	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132730	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132740	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132750	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132760	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132770	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132780	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132790	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132800	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132810	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132820	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132830	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132840	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132850	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132860	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132870	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132880	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132890	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132900	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132910	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132920	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132930	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132940	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132950	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132960	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132970	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132980	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.132990	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133000	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133010	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133020	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133030	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133040	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133050	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133060	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133070	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133080	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133090	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133100	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133110	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133120	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133130	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133140	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133150	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133160	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133170	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133180	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133190	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133200	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133210	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133220	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133230	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133240	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133250	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133260	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133270	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133280	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133290	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133300	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133310	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133320	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133330	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133340	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133350	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133360	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133370	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133380	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133390	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133400	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133410	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133420	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133430	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133440	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133450	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133460	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133470	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133480	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133490	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133500	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133510	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133520	-1.220703E-2	-9.765625E-3
08-Oct-20  18:40:34.133530	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133540	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133550	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133560	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133570	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133580	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133590	-1.220703E-2	-7.324219E-3
08-Oct-20  18:40:34.133600	-1.220703E-2	-7.324219E-3
