waveform	Dev1/ai0	Dev1/ai1
08-Oct-20  18:50:30.715251	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715256	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715261	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715266	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715271	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715276	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715281	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715286	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715291	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715296	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715301	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715306	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715311	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715316	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715321	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715326	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715331	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715336	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715341	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715346	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715351	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715356	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715361	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715366	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715371	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715376	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715381	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715386	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715391	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715396	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715401	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715406	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715411	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715416	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715421	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715426	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715431	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715436	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715441	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715446	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715451	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715456	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715461	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715466	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715471	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715476	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715481	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715486	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715491	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715496	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715501	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715506	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715511	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715516	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715521	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715526	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715531	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715536	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715541	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715546	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715551	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715556	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715561	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715566	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715571	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715576	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715581	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715586	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715591	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715596	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715601	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715606	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715611	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715616	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715621	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715626	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715631	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715636	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715641	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715646	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715651	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715656	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715661	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715666	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715671	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715676	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715681	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715686	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715691	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715696	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715701	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715706	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715711	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715716	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715721	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715726	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715731	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715736	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715741	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715746	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715751	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715756	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715761	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715766	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.715771	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715776	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715781	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715786	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715791	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715796	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715801	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715806	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715811	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715816	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715821	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.715826	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715831	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715836	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715841	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715846	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715851	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715856	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715861	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715866	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715871	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715876	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715881	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715886	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715891	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715896	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715901	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715906	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715911	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715916	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715921	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715926	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715931	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715936	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715941	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715946	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715951	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715956	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715961	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715966	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715971	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715976	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715981	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715986	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715991	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.715996	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716001	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716006	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716011	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716016	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716021	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716026	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716031	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716036	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716041	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716046	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716051	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716056	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716061	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716066	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716071	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716076	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716081	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716086	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716091	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716096	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716101	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716106	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716111	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.716116	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716121	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716126	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716131	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716136	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716141	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716146	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716151	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716156	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.716161	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716166	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716171	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716176	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716181	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716186	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716191	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716196	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.716201	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716206	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716211	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716216	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716221	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.716226	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716231	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716236	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716241	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716246	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716251	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716256	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716261	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716266	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716271	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716276	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716281	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716286	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716291	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716296	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716301	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716306	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716311	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716316	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716321	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716326	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716331	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716336	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716341	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716346	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716351	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716356	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716361	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716366	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716371	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716376	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716381	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.716386	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716391	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.716396	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716401	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716406	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716411	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.716416	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716421	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716426	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716431	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716436	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716441	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716446	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716451	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716456	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.716461	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716466	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716471	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716476	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716481	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716486	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716491	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716496	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716501	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716506	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716511	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716516	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716521	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716526	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716531	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716536	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716541	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716546	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716551	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716556	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716561	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716566	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.716571	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716576	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716581	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716586	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716591	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716596	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.716601	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716606	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716611	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716616	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716621	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716626	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716631	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716636	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716641	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716646	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716651	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716656	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716661	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716666	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716671	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716676	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716681	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716686	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716691	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716696	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716701	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716706	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716711	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716716	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716721	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716726	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716731	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716736	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716741	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716746	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716751	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716756	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716761	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716766	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716771	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716776	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716781	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716786	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716791	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716796	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716801	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716806	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716811	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716816	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716821	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716826	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716831	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716836	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716841	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716846	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716851	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716856	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716861	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716866	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716871	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716876	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716881	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716886	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716891	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716896	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716901	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716906	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716911	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716916	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716921	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716926	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716931	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716936	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716941	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716946	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716951	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716956	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716961	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.716966	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716971	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716976	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716981	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716986	-9.765625E-3	-4.882812E-3
08-Oct-20  18:50:30.716991	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.716996	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.717001	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717006	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717011	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717016	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717021	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717026	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717031	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717036	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717041	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717046	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717051	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717056	-1.220703E-2	-2.441406E-3
08-Oct-20  18:50:30.717061	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717066	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717071	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717076	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717081	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717086	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717091	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717096	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717101	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717106	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717111	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717116	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717121	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717126	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717131	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717136	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717141	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717146	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717151	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717156	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717161	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717166	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717171	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717176	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717181	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717186	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717191	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717196	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717201	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717206	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717211	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717216	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717221	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717226	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717231	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717236	-1.220703E-2	-4.882812E-3
08-Oct-20  18:50:30.717241	-1.220703E-2	-4.882812E-3
